,plantid,species,dead,ppt,dayspermonth,above_total,below,tray,project,sse,totalbm,stdbm,stdbm_above
460,10516,Brassica_napus,NA,1,20,0.517,0.107,10011,glycophyte,20,0.624,-0.196704770027457,-0.164790139386568
461,10517,Brassica_napus,NA,0,0,NA,NA,10012,glycophyte,0,NA,NA,NA
462,10518,Panicum_virgatum,NA,1,20,0.114,0.007,10033,glycophyte,20,0.121,-0.852381962642201,-0.878781939888271
463,10519,Panicum_virgatum,NA,1,20,NA,NA,10033,glycophyte,20,NA,NA,NA
464,10052,Brassica_napus,NA,4,5,0.277,0.048,10009,glycophyte,20,0.325,-0.749041208384224,-0.808851815156545
465,10520,Panicum_virgatum,NA,1,20,0.21,0.019,10033,glycophyte,20,0.229,-0.850324387845896,-0.874930848793783
466,10521,Brassica_napus,NA,1,20,0.867,0.08,10033,glycophyte,20,0.947,0.399966365722496,0.774466471111317
467,10522,Brassica_napus,NA,1,20,0.595,0.081,10033,glycophyte,20,0.676,-0.100646259008889,0.0445299052386752
468,10523,Brassica_napus,NA,1,20,0.269,0.034,10033,glycophyte,20,0.303,-0.789681347661311,-0.830320537682211
469,10524,Panicum_virgatum,NA,1,10,NA,NA,10036,glycophyte,10,NA,NA,NA
470,10525,Panicum_virgatum,NA,1,10,0.103,0.024,10036,glycophyte,10,0.127,-0.852267652931295,-0.879223210742848
471,10526,Panicum_virgatum,NA,1,10,0.122,0.041,10036,glycophyte,10,0.163,-0.85158179466586,-0.878461015630397
472,10527,Brassica_napus,NA,1,10,0.192,0.023,10036,glycophyte,10,0.215,-0.952241904769657,-1.03695699199175
473,10528,Brassica_napus,NA,1,10,0.644,0.084,10036,glycophyte,10,0.728,-0.00458774799032054,0.176025830708379
474,10529,Brassica_napus,NA,1,10,0.356,0.092,10036,glycophyte,10,0.448,-0.52182588424415,-0.596848180215594
475,10053,Brassica_napus,NA,4,5,0.341,0.062,10009,glycophyte,20,0.403,-0.604953441856372,-0.637102034951218
476,10530,Persicaria_maculosa,NA,1,10,7.467,0.439,10036,glycophyte,10,7.906,2.88992029956738,3.29327045699665
477,10531,Persicaria_maculosa,NA,1,10,5.705,0.646,10036,glycophyte,10,6.351,1.78743420208166,1.90789801047003
478,10532,Persicaria_maculosa,NA,1,10,5.69,0.831,10036,glycophyte,10,6.521,1.90796322881643,1.89610426092526
479,10533,Persicaria_maculosa,NA,1,20,4.593,0.738,10011,glycophyte,20,5.331,1.06426004167302,1.03358804421714
480,10534,Persicaria_maculosa,NA,1,20,6.053,0.007,10011,glycophyte,20,6.06,1.58111686808272,2.18151299990889
481,10535,Persicaria_maculosa,NA,1,20,5.221,1.127,10011,glycophyte,20,6.348,1.78530721925693,1.52735302515852
482,10536,Persicaria_maculosa,NA,1,10,3.624,0.274,10002,glycophyte,10,3.898,0.0482712457263785,0.271711823624465
483,10537,Persicaria_maculosa,NA,1,10,1.979,0.366,10002,glycophyte,10,2.345,-1.05279686320952,-1.02166937645288
484,10538,Persicaria_maculosa,NA,1,10,4.318,0.418,10002,glycophyte,10,4.736,0.642408448101317,0.817369302562872
485,10539,Persicaria_maculosa,NA,1,5,NA,NA,10019,glycophyte,5,NA,NA,NA
486,10054,Brassica_napus,NA,4,5,0.803,0.16,10009,glycophyte,20,0.963,0.429522830651286,0.602716690905989
487,10540,Persicaria_maculosa,NA,1,5,5.123,0.522,10019,glycophyte,5,5.645,1.2868842439949,1.45030052813264
488,10541,Persicaria_maculosa,NA,1,5,3.63,0.421,10019,glycophyte,5,4.051,0.156747369787674,0.276429323442376
489,10542,Persicaria_maculosa,NA,1,30,5.525,0.689,10034,glycophyte,30,6.214,1.69030198641893,1.7663730159327
490,10543,Persicaria_maculosa,NA,1,30,5.139,0.656,10034,glycophyte,30,5.795,1.39323338523146,1.46288052764707
491,10544,Persicaria_maculosa,NA,1,30,6.605,0.749,10034,glycophyte,30,7.354,2.49855545981682,2.61552298315673
492,10545,Persicaria_maculosa,NA,1,20,3.87,0.433,10033,glycophyte,20,4.303,0.335413927065102,0.465129316158828
493,10546,Persicaria_maculosa,NA,1,20,3.903,0.424,10033,glycophyte,20,4.327,0.352429789662952,0.49107556515734
494,10547,Persicaria_maculosa,NA,1,20,4.866,0.593,10033,glycophyte,20,5.459,1.15501130886156,1.2482342859321
495,10549,Sorghum_bicolor,NA,0,0,1.735,0.86,10024,glycophyte,0,2.595,-0.5870277222971,-0.797363938238893
496,10055,Sorghum_bicolor,NA,4,5,2.388,0.817,10009,glycophyte,20,3.205,-0.00587800671191914,0.0383710265857541
497,10550,Sorghum_bicolor,NA,0,0,0.73,0.37,10024,glycophyte,0,1.1,-2.01132087770668,-2.08360228379597
498,10551,Sorghum_bicolor,NA,0,0,1.264,0.482,10026,glycophyte,0,1.746,-1.39587380185746,-1.40016817779848
499,10552,Sorghum_bicolor,NA,0,0,1.976,1.053,10026,glycophyte,0,3.029,-0.173553990225021,-0.488922703135156
500,10553,Sorghum_bicolor,NA,0,0,1.234,0.826,10026,glycophyte,0,2.06,-1.09672460399886,-1.43856335229272
501,10554,Sorghum_bicolor,NA,0,0,0.763,0.276,10012,glycophyte,0,1.039,-2.0694358492652,-2.0413675918523
502,10555,Sorghum_bicolor,NA,0,0,1.289,0.407,10012,glycophyte,0,1.696,-1.44350902444641,-1.36817219905328
503,10556,Sorghum_bicolor,NA,0,0,1.252,0.527,10012,glycophyte,0,1.779,-1.36443455494875,-1.41552624759617
504,10557,Sorghum_bicolor,NA,1,5,NA,0.552,10001,glycophyte,5,NA,NA,NA
505,10558,Sorghum_bicolor,NA,1,5,2.106,0.654,10001,glycophyte,5,2.76,-0.429831487753568,-0.322543613660112
506,10559,Sorghum_bicolor,NA,1,5,0.505,0.142,10001,glycophyte,5,0.647,-2.44289599436256,-2.37156609250278
507,10056,Sorghum_bicolor,NA,4,5,1.018,0.536,10009,glycophyte,20,1.554,-1.57879305659902,-1.71500860865125
508,10560,Sorghum_bicolor,NA,0,0,1.195,0.481,10014,glycophyte,0,1.676,-1.46256311348199,-1.48847707913523
509,10561,Sorghum_bicolor,NA,0,0,1.113,0.418,10014,glycophyte,0,1.531,-1.60070525898994,-1.59342388941949
510,10562,Sorghum_bicolor,NA,0,0,0.786,0.387,10014,glycophyte,0,1.173,-1.94177345272682,-2.01193129140672
511,10563,Sorghum_bicolor,NA,1,30,2.453,0.768,10013,glycophyte,30,3.221,0.00936526451654463,0.121560571323276
512,10564,Sorghum_bicolor,NA,1,30,1.672,0.538,10013,glycophyte,30,2.21,-0.95381893623201,-0.877993804676799
513,10565,Sorghum_bicolor,NA,1,30,2.468,0.804,10013,glycophyte,30,3.272,0.057953191557273,0.140758158570397
514,10566,Panicum_virgatum,NA,1,5,0.095,0.009,10001,glycophyte,5,0.104,-0.852705840156434,-0.879544135000722
515,10567,Panicum_virgatum,NA,1,5,NA,NA,10001,glycophyte,5,NA,NA,NA
516,10568,Panicum_virgatum,NA,1,5,NA,NA,10001,glycophyte,5,NA,NA,NA
517,10569,Panicum_virgatum,NA,0,0,0.088,0.019,10026,glycophyte,0,0.107,-0.852648685300981,-0.879824943726362
518,10057,Sorghum_bicolor,NA,4,5,2.12,0.838,10009,glycophyte,20,2.958,-0.241196006301328,-0.304625865562799
519,10570,Panicum_virgatum,NA,0,0,0.009,0.033,10024,glycophyte,0,0.042,-0.853887040502461,-0.882994070772868
520,10572,Panicum_virgatum,NA,0,0,0.124,0.026,10024,glycophyte,0,0.15,-0.851829465706156,-0.878380784565929
521,10573,Panicum_virgatum,NA,0,0,0.034,0.01,10026,glycophyte,0,0.044,-0.853848937265492,-0.881991182467011
522,10574,Panicum_virgatum,NA,0,0,0.057,0.021,10026,glycophyte,0,0.078,-0.853201182237026,-0.881068525225624
523,10575,Panicum_virgatum,NA,0,0,0.04,0.007,10012,glycophyte,0,0.047,-0.853791782410039,-0.881750489273606
524,10576,Panicum_virgatum,NA,0,0,NA,NA,10012,glycophyte,0,NA,NA,NA
525,10577,Panicum_virgatum,NA,0,0,0.175,0.035,10012,glycophyte,0,0.21,-0.850686368597098,-0.876334892421982
526,10578,Panicum_virgatum,NA,1,30,0.283,0.076,10013,glycophyte,30,0.359,-0.847847677442937,-0.872002414940683
527,10579,Panicum_virgatum,NA,1,30,0.208,0.045,10013,glycophyte,30,0.253,-0.849867149002273,-0.875011079858252
528,10058,Brassica_napus,NA,4,30,0.996,0.154,10006,glycophyte,120,1.15,0.774964014506522,1.12064962183768
529,10580,Panicum_virgatum,NA,1,30,0.189,0.043,10013,glycophyte,30,0.232,-0.850267232990443,-0.875773274970703
530,10581,Panicum_virgatum,NA,0,0,0.006,0.001,10014,glycophyte,0,0.007,-0.854553847149411,-0.88311441736957
531,10582,Panicum_virgatum,NA,0,0,0.18,0.053,10014,glycophyte,0,0.233,-0.850248181371959,-0.876134314760811
532,10583,Panicum_virgatum,NA,0,0,0.199,0.058,10014,glycophyte,0,0.257,-0.849790942528336,-0.87537211964836
533,10584,Brassica_napus,NA,0,0,0.516,0.118,10026,glycophyte,0,0.634,-0.178231979446963,-0.167473729702276
534,10585,Brassica_napus,NA,0,0,0.362,0.061,10012,glycophyte,0,0.423,-0.568007860695384,-0.580746638321345
535,10586,Brassica_napus,NA,0,0,0.047,0.01,10014,glycophyte,0,0.057,-1.24411199594146,-1.42607758776944
536,10587,Brassica_napus,NA,0,0,1.181,0.87,10024,glycophyte,0,2.051,2.43936244580902,1.6171138302437
537,10588,Brassica_napus,NA,0,0,NA,NA,10024,glycophyte,0,NA,NA,NA
538,10589,Brassica_napus,NA,1,5,0.686,0.073,10001,glycophyte,5,0.759,0.0526779028092106,0.288736623968125
539,10059,Persicaria_maculosa,NA,4,5,3.465,0.568,10009,glycophyte,20,4.033,0.143985472839286,0.146698078449815
540,10590,Brassica_napus,NA,1,5,0.421,0.037,10001,glycophyte,5,0.458,-0.503353093663656,-0.422414809694559
541,10591,Brassica_napus,NA,1,30,0.828,0.136,10013,glycophyte,30,0.964,0.431370109709335,0.669806448798695
542,10592,Glycine_max,NA,0,0,3.532,0.848,10012,glycophyte,0,4.38,0.672951946408309,0.923718196685639
543,10593,Glycine_max,NA,0,0,3.489,0.843,10012,glycophyte,0,4.332,0.630949467750206,0.872112990082333
544,10594,Glycine_max,NA,0,0,3.366,0.503,10012,glycophyte,0,3.869,0.225800559027251,0.7244980967752
545,10595,Glycine_max,NA,0,0,2.858,0.841,10026,glycophyte,0,3.699,0.0770417804464678,0.114836586205904
546,10596,Glycine_max,NA,0,0,2.883,0.794,10014,glycophyte,0,3.677,0.0577906443948373,0.14483961330085
547,10597,Glycine_max,NA,0,0,3.521,1.089,10026,glycophyte,0,4.61,0.87421382331172,0.910516864763863
548,10598,Glycine_max,NA,0,0,3.107,1.262,10026,glycophyte,0,4.369,0.663326378382493,0.413666736071563
549,10598,Sorghum_bicolor,NA,0,0,NA,NA,10024,glycophyte,0,NA,NA,NA
550,10599,Glycine_max,NA,0,0,2.847,0.642,10014,glycophyte,0,3.489,-0.106719063682734,0.101635254284128
551,10006,Glycine_max,NA,2,20,2.297,0.737,10023,glycophyte,40,3.034,-0.504867559296005,-0.558431341804676
552,10060,Persicaria_maculosa,NA,4,5,3.962,0.977,10009,glycophyte,20,4.939,0.786334285908134,0.537464313366801
553,10600,Glycine_max,NA,0,0,2.712,1.308,10014,glycophyte,0,4.02,0.357933356472534,-0.0603810920285781
554,10601,Glycine_max,NA,1,30,NA,NA,10013,glycophyte,30,NA,NA,NA
555,10602,Glycine_max,NA,1,30,3.411,0.783,10013,glycophyte,30,4.194,0.510192341608159,0.778503545546102
556,10603,Glycine_max,NA,1,5,3.245,0.609,10001,glycophyte,5,3.854,0.212674784446593,0.579283445635663
557,10604,Glycine_max,NA,1,5,3.868,1.076,10001,glycophyte,5,4.944,1.16648107064102,1.32695888084171
558,10605,Glycine_max,NA,0,0,3.464,1.294,10024,glycophyte,0,4.758,1.00372146584087,0.842109962987387
559,10606,Glycine_max,NA,0,0,3.228,1.287,10024,glycophyte,0,4.515,0.791083917634225,0.5588813872111
560,10607,Glycine_max,NA,0,0,3.179,1.06,10024,glycophyte,0,4.239,0.54956966535013,0.500075454105006
561,10608,Persicaria_maculosa,NA,0,0,3.645,0.627,10014,glycophyte,0,4.272,0.313435104542879,0.288223072987154
562,10609,Persicaria_maculosa,NA,0,0,2.798,0.453,10014,glycophyte,0,3.251,-0.410448050140669,-0.377730651307991
563,10061,Persicaria_maculosa,NA,4,5,3.22,1.375,10009,glycophyte,20,4.595,0.542440255338947,-0.0459331641148963
564,10610,Persicaria_maculosa,NA,0,0,3.461,0.402,10014,glycophyte,0,3.863,0.0234564461045134,0.143553078571207
565,10611,Persicaria_maculosa,NA,0,0,3.383,0.438,10026,glycophyte,0,3.821,-0.0063213134417245,0.0822255809383606
566,10612,Persicaria_maculosa,NA,0,0,4.392,0.644,10026,glycophyte,0,5.036,0.855106730574446,0.875551800317112
567,10613,Persicaria_maculosa,NA,0,0,3.842,0.468,10026,glycophyte,0,4.31,0.340376886989475,0.443114317008575
568,10614,Persicaria_maculosa,NA,0,0,4.289,0.628,10012,glycophyte,0,4.917,0.770736411860105,0.794568053442967
569,10615,Persicaria_maculosa,NA,0,0,3.668,0.531,10012,glycophyte,0,4.199,0.261678522474417,0.306306822289148
570,10616,Persicaria_maculosa,NA,0,0,2.462,0.287,10012,glycophyte,0,2.749,-0.766363176145704,-0.641910641111024
571,10617,Persicaria_maculosa,NA,0,0,3.179,0.807,10024,glycophyte,0,3.986,0.110662741918496,-0.0781694128706239
572,10618,Persicaria_maculosa,NA,0,0,0.44,0.837,10024,glycophyte,0,1.277,-1.81000274881386,-2.23170807974713
573,10619,Persicaria_maculosa,NA,0,0,3.701,1.845,10024,glycophyte,0,5.546,1.21669381077876,0.33225307128766
574,10062,Persicaria_maculosa,NA,4,20,4.774,0.758,10007,glycophyte,80,5.532,1.20676789093002,1.17589928872413
575,10620,Persicaria_maculosa,NA,1,5,4.093,0.566,10001,glycophyte,5,4.659,0.587815888933214,0.640463059391198
576,10621,Persicaria_maculosa,NA,1,5,3.624,0.461,10001,glycophyte,5,4.085,0.180853175134628,0.271711823624465
577,10622,Persicaria_maculosa,NA,1,5,3.308,0.351,10001,glycophyte,5,3.659,-0.121178385977214,0.0232568332144692
578,10623,Persicaria_maculosa,NA,1,30,4.294,0.917,10013,glycophyte,30,5.211,0.979180728683771,0.798499303291226
579,10624,Persicaria_maculosa,NA,1,30,3.529,0.622,10013,glycophyte,30,4.151,0.227646797278717,0.197018076507536
580,10625,Persicaria_maculosa,NA,1,30,4.027,0.713,10013,glycophyte,30,4.74,0.645244425200959,0.588570561394174
581,10626,Persicaria_punctata,NA,0,0,1.269,0.216,10026,glycophyte,0,1.485,-0.694817858187001,-0.689960725067705
582,10627,Persicaria_punctata,NA,0,0,1.08,0.201,10012,glycophyte,0,1.281,-0.862194329648114,-0.892917506156073
583,10628,Persicaria_punctata,NA,0,0,2.877,0.544,10026,glycophyte,0,3.421,0.893617674894937,1.0367826822873
584,10629,Persicaria_punctata,NA,0,0,0.956,0.084,10012,glycophyte,0,1.04,-1.05992829838404,-1.02607433607648
585,10063,Persicaria_maculosa,NA,4,20,3.287,0.388,10007,glycophyte,80,3.675,-0.109834477578647,0.00674558385177967
586,10630,Persicaria_punctata,NA,0,0,1.672,0.211,10012,glycophyte,0,1.883,-0.368269644257966,-0.257201027826371
587,10064,Persicaria_maculosa,NA,4,20,1.676,0.264,10007,glycophyte,80,1.94,-1.33993954454824,-1.25990311725741
588,10640,Glycine_max,NA,2,20,3.663,0.882,10032,glycophyte,40,4.545,0.817335466795539,1.08093405866315
589,10641,Glycine_max,NA,2,20,2.907,0.386,10032,glycophyte,40,3.293,-0.278229184869989,0.173642519311998
590,10642,Glycine_max,NA,2,20,1.874,0.417,10032,glycophyte,40,2.291,-1.1550309268579,-1.06608256025116
591,10643,Persicaria_punctata,NA,2,20,2.119,0.455,10023,glycophyte,40,2.574,0.198677129171589,0.222807867128658
592,10644,Persicaria_punctata,NA,2,20,1.823,0.727,10023,glycophyte,40,2.55,0.178985779587929,-0.0950503720361932
593,10645,Persicaria_punctata,NA,2,20,1.382,0.276,10023,glycophyte,40,1.658,-0.552876046604783,-0.568616194575718
594,10065,Persicaria_maculosa,NA,4,30,1.428,0.227,10006,glycophyte,120,1.655,-1.54200291289771,-1.45489310973107
595,10066,Persicaria_maculosa,NA,4,30,1.383,0.136,10006,glycophyte,120,1.519,-1.63842613428553,-1.49027435836541
596,10067,Persicaria_maculosa,NA,4,10,4.348,0.721,10028,glycophyte,40,5.069,0.87850354164649,0.840956801652428
597,10068,Persicaria_maculosa,NA,4,10,3.86,0.68,10028,glycophyte,40,4.54,0.503445570218873,0.457266816462309
598,10069,Persicaria_maculosa,NA,4,10,3.842,0.5,10028,glycophyte,40,4.342,0.363064703786609,0.443114317008575
599,10007,Glycine_max,NA,2,5,3.466,1.47,10030,glycophyte,10,4.936,1.15948065753134,0.844510205154983
600,10070,Persicaria_maculosa,NA,2,20,4.151,0.854,10023,glycophyte,40,5.005,0.833127908052223,0.686065557631007
601,10071,Persicaria_maculosa,NA,2,20,2.448,0.373,10023,glycophyte,40,2.821,-0.715315588352153,-0.652918140686151
602,10072,Persicaria_maculosa,NA,2,20,3.591,1.279,10023,glycophyte,40,4.87,0.737413680939315,0.245765574625953
603,10073,Brassica_napus,NA,2,20,0.944,0.268,10023,glycophyte,40,1.212,0.889495316105584,0.981102925420851
604,10074,Brassica_napus,NA,2,20,0.729,0.223,10023,glycophyte,40,0.952,0.409202761012743,0.40413100754358
605,10075,Brassica_napus,NA,2,20,1.485,0.727,10023,glycophyte,40,2.212,2.73677437415497,2.43292528621901
606,10076,Brassica_napus,NA,4,30,0.241,0.009,10006,glycophyte,120,0.25,-0.887587137737929,-0.905461066522042
607,10077,Persicaria_maculosa,NA,4,30,1.64,0.223,10006,glycophyte,120,1.863,-1.39453210371634,-1.28820811616487
608,10078,Panicum_virgatum,NA,4,30,0.073,0.019,10006,glycophyte,120,0.092,-0.852934459578246,-0.880426676709876
609,10079,Sorghum_bicolor,NA,4,30,2.846,1.071,10006,glycophyte,120,3.917,0.672447562954718,0.624537357197834
610,10008,Glycine_max,NA,2,5,2.806,0.699,10030,glycophyte,10,3.505,-0.0927182374633665,0.0524302898484174
611,10080,Sorghum_bicolor,NA,4,30,2.02,0.731,10006,glycophyte,120,2.751,-0.438405827819579,-0.432609780543603
612,10081,Sorghum_bicolor,NA,4,30,1.578,0.673,10006,glycophyte,120,2.251,-0.914758053709071,-0.998298684758754
613,10082,Brassica_napus,NA,0,0,NA,NA,10012,glycophyte,0,NA,NA,NA
614,10083,Persicaria_punctata,NA,4,5,0.425,0.05,10009,glycophyte,20,0.475,-1.52349548649938,-1.59628624484856
615,10084,Persicaria_punctata,NA,4,5,0.554,0.272,10009,glycophyte,20,0.826,-1.23550949883834,-1.45776018791523
616,10085,Persicaria_punctata,NA,4,5,3.042,0.598,10009,glycophyte,20,3.64,1.07330123984584,1.21396717371365
617,10086,Persicaria_punctata,NA,4,30,1.658,0.279,10006,glycophyte,120,1.937,-0.323964107694731,-0.272234863462546
618,10087,Persicaria_punctata,NA,4,30,0.933,0.169,10006,glycophyte,120,1.102,-1.00905897862625,-1.05077278033591
619,10088,Persicaria_punctata,NA,4,30,0.905,0.07,10006,glycophyte,120,0.975,-1.11325903683978,-1.08084045160827
620,10089,Persicaria_punctata,NA,2,5,0.665,0.049,10030,glycophyte,10,0.714,-1.32740246356209,-1.33856334822841
621,10009,Glycine_max,NA,2,5,2.973,0.356,10030,glycophyte,10,3.329,-0.246727325876412,0.252850510842654
622,10090,Persicaria_punctata,NA,2,5,3.763,0.759,10030,glycophyte,10,4.522,1.79695833704536,1.98820970897668
623,10091,Persicaria_punctata,NA,4,20,1.868,0.292,10007,glycophyte,80,2.16,-0.140998651146553,-0.046727328919915
624,10092,Persicaria_punctata,NA,4,20,1.125,0.121,10007,glycophyte,80,1.246,-0.890910881124286,-0.844594463039795
625,10093,Persicaria_punctata,NA,4,20,1.314,0.183,10007,glycophyte,80,1.497,-0.684972183395171,-0.641637681951427
626,10094,Panicum_virgatum,NA,4,30,0.055,0.009,10006,glycophyte,120,0.064,-0.853467904895806,-0.881148756290092
627,10095,Panicum_virgatum,NA,4,30,NA,NA,10006,glycophyte,120,NA,NA,NA
628,10096,Glycine_max,NA,4,30,2.291,0.5,10006,glycophyte,120,2.791,-0.717505107502654,-0.565632068307463
629,10097,Glycine_max,NA,4,30,2.884,0.638,10006,glycophyte,120,3.522,-0.0778423596052883,0.146039734384648
630,10098,Glycine_max,NA,4,30,0.601,0.078,10006,glycophyte,120,0.679,-2.5656141684592,-2.59383669992579
631,10099,Persicaria_maculosa,NA,2,5,3.492,0.563,10030,glycophyte,10,4.055,0.159583346887315,0.167926827630416
632,1,Panicum_amarum,0,6,30,20,32,15,halophyte,180,52,-0.570805162143896,-1.05094393371173
633,2,Panicum_amarum,0,6,5,32,30,14,halophyte,30,62,-0.210264746564684,-0.237089303917613
634,3,Panicum_amarum,0,24,15,40,36,10,halophyte,360,76,0.294491835246214,0.305480449278463
635,4,Panicum_amarum,0,24,15,36,33,6,halophyte,360,69,0.0421135443407651,0.0341955726804248
636,5,Panicum_amarum,0,0,0,40,36,17,halophyte,0,76,0.294491835246214,0.305480449278463
637,6,Panicum_amarum,0,6,15,35,36,13,halophyte,90,71,0.114221627456608,-0.0336256464690847
638,7,Panicum_amarum,0,6,15,63,50,16,halophyte,90,113,1.6284913728893,1.86536848971718
639,8,Panicum_amarum,0,0,0,17,19,13,halophyte,0,36,-1.14766982707064,-1.25440759116026
640,9,Panicum_amarum,0,6,15,18,19,12,halophyte,90,37,-1.11161578551271,-1.18658637201075
641,10,Panicum_amarum,0,12,15,33,27,6,halophyte,180,60,-0.282372829680526,-0.169268084768104
642,11,Panicum_amarum,0,24,5,37,35,11,halophyte,120,72,0.150275669014529,0.102016791829934
643,12,Panicum_amarum,0,12,15,90,45,9,halophyte,180,135,2.42168028716357,3.69654140675394
644,13,Panicum_amarum,0,24,15,18,15,8,halophyte,360,33,-1.2558319517444,-1.18658637201075
645,14,Panicum_amarum,0,12,15,54,51,14,halophyte,180,105,1.34005904042593,1.2549775173716
646,15,Panicum_amarum,0,0,0,31,60,5,halophyte,0,91,0.835302458615032,-0.304910523067123
647,16,Panicum_amarum,0,6,30,22,28,18,halophyte,180,50,-0.642913245259738,-0.915301495412708
648,17,Panicum_amarum,0,24,15,57,40,11,halophyte,360,97,1.05162670796256,1.45844117482012
649,18,Panicum_amarum,0,6,30,46,38,10,halophyte,180,84,0.582924167709584,0.71240776417552
650,19,Panicum_amarum,0,24,30,29,12,19,halophyte,720,41,-0.967399619281029,-0.440552961366142
651,20,Panicum_amarum,0,24,15,45,50,4,halophyte,360,95,0.979518624846717,0.64458654502601
652,21,Panicum_amarum,0,12,5,15,13,13,halophyte,60,28,-1.43610215953401,-1.39005002945927
653,22,Panicum_amarum,0,6,5,46,47,18,halophyte,30,93,0.907410541730875,0.71240776417552
654,23,Panicum_amarum,0,24,30,28,7,9,halophyte,720,35,-1.18372386862856,-0.508374180515651
655,24,Panicum_amarum,0,12,5,38,59,19,halophyte,60,97,1.05162670796256,0.169838010979444
656,25,Panicum_amarum,0,12,5,49,45,3,halophyte,60,94,0.943464583288796,0.915871421624048
657,26,Panicum_amarum,0,24,15,34,26,15,halophyte,360,60,-0.282372829680526,-0.101446865618594
658,27,Panicum_amarum,0,24,5,69,67,3,halophyte,120,136,2.45773432872149,2.27229580461424
659,28,Panicum_amarum,0,12,5,27,33,4,halophyte,60,60,-0.282372829680526,-0.576195399665161
660,29,Panicum_amarum,0,0,0,26,26,13,halophyte,0,52,-0.570805162143896,-0.64401661881467
661,30,Panicum_amarum,0,12,5,38,34,8,halophyte,60,72,0.150275669014529,0.169838010979444
662,31,Panicum_amarum,0,6,15,29,25,3,halophyte,90,54,-0.498697079028053,-0.440552961366142
663,32,Panicum_amarum,0,6,30,59,53,10,halophyte,180,112,1.59243733133138,1.59408361311914
664,33,Panicum_amarum,0,0,0,34,31,18,halophyte,0,65,-0.10210262189092,-0.101446865618594
665,34,Panicum_amarum,0,12,15,72,60,11,halophyte,180,132,2.3135181624898,2.47575946206277
666,35,Panicum_amarum,0,12,5,27,28,10,halophyte,60,55,-0.462643037470132,-0.576195399665161
667,36,Panicum_amarum,0,6,5,54,73,16,halophyte,30,127,2.1332479547002,1.2549775173716
668,37,Panicum_amarum,0,0,0,34,39,17,halophyte,0,73,0.18632971057245,-0.101446865618594
669,38,Panicum_amarum,0,0,0,15,21,3,halophyte,0,36,-1.14766982707064,-1.39005002945927
670,39,Panicum_amarum,0,12,30,60,40,14,halophyte,360,100,1.15978883263632,1.66190483226865
671,40,Panicum_amarum,0,6,15,51,50,12,halophyte,90,101,1.19584287419424,1.05151385992307
672,41,Panicum_amarum,0,6,15,75,72,18,halophyte,90,147,2.85432878585862,2.6792231195113
673,42,Panicum_amarum,0,12,30,35,34,15,halophyte,360,69,0.0421135443407651,-0.0336256464690847
674,43,Panicum_amarum,0,12,15,35,34,20,halophyte,180,69,0.0421135443407651,-0.0336256464690847
675,44,Panicum_amarum,0,6,30,54,11,12,halophyte,180,65,-0.10210262189092,1.2549775173716
676,45,Panicum_amarum,0,12,5,51,37,17,halophyte,60,88,0.727140333941269,1.05151385992307
677,46,Panicum_amarum,0,12,15,45,46,16,halophyte,180,91,0.835302458615032,0.64458654502601
678,47,Panicum_amarum,0,12,15,43,30,5,halophyte,180,73,0.18632971057245,0.508944106726991
679,48,Panicum_amarum,0,0,0,53,51,16,halophyte,0,104,1.30400499886801,1.18715629822209
680,49,Panicum_amarum,0,24,5,30,28,9,halophyte,120,58,-0.354480912796368,-0.372731742216632
681,50,Panicum_amarum,0,24,5,35,37,15,halophyte,120,72,0.150275669014529,-0.0336256464690847
682,51,Panicum_amarum,0,0,0,29,32,13,halophyte,0,61,-0.246318788122605,-0.440552961366142
683,52,Panicum_amarum,0,0,0,27,29,5,halophyte,0,56,-0.426588995912211,-0.576195399665161
684,53,Panicum_amarum,0,0,0,39,37,8,halophyte,0,76,0.294491835246214,0.237659230128953
685,54,Panicum_amarum,0,12,30,37,12,9,halophyte,360,49,-0.678967286817659,0.102016791829934
686,55,Panicum_amarum,0,0,0,36,32,14,halophyte,0,68,0.00605950278284388,0.0341955726804248
687,56,Panicum_amarum,0,6,5,25,36,5,halophyte,30,61,-0.246318788122605,-0.71183783796418
688,57,Panicum_amarum,0,0,0,27,27,14,halophyte,0,54,-0.498697079028053,-0.576195399665161
689,58,Panicum_amarum,0,24,30,21,13,12,halophyte,720,34,-1.21977791018648,-0.983122714562218
690,59,Panicum_amarum,0,0,0,20,22,17,halophyte,0,42,-0.931345577723108,-1.05094393371173
691,60,Panicum_amarum,0,0,0,37,38,4,halophyte,0,75,0.258437793688293,0.102016791829934
692,61,Panicum_amarum,0,24,30,24,14,6,halophyte,720,38,-1.07556174395479,-0.779659057113689
693,62,Panicum_amarum,0,0,0,14,8,13,halophyte,0,22,-1.65242640888153,-1.45787124860878
694,63,Panicum_amarum,0,12,5,24,30,12,halophyte,60,54,-0.498697079028053,-0.779659057113689
695,64,Panicum_amarum,0,12,5,31,45,16,halophyte,60,76,0.294491835246214,-0.304910523067123
696,65,Panicum_amarum,0,6,30,33,45,18,halophyte,180,78,0.366599918362056,-0.169268084768104
697,66,Panicum_amarum,0,24,5,57,42,9,halophyte,120,99,1.1237347910784,1.45844117482012
698,67,Panicum_amarum,0,6,5,39,43,11,halophyte,30,82,0.510816084593741,0.237659230128953
699,68,Panicum_amarum,0,0,0,9,4,19,halophyte,0,13,-1.97691278290282,-1.79697734435633
